"Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","year","yeargroup"
"Quincy Acy","SF",23,"TOT",63,0,847,66,141,0.468,4,15,0.267,62,126,0.492,0.482,35,53,0.66,72,144,216,28,23,26,30,122,171,2014,2017
"Steven Adams","C",20,"OKC",81,20,1197,93,185,0.503,0,0,NA,93,185,0.503,0.503,79,136,0.581,142,190,332,43,40,57,71,203,265,2014,2017
"Arron Afflalo","SG",28,"ORL",73,73,2552,464,1011,0.459,128,300,0.427,336,711,0.473,0.522,274,336,0.815,32,230,262,248,35,3,146,136,1330,2014,2017
"Alexis Ajinca","C",25,"NOP",56,30,951,136,249,0.546,0,1,0,136,248,0.548,0.546,56,67,0.836,94,183,277,40,23,46,63,187,328,2014,2017
"Cole Aldrich","C",25,"NYK",46,2,330,33,61,0.541,0,0,NA,33,61,0.541,0.541,26,30,0.867,37,92,129,14,8,30,18,40,92,2014,2017
"LaMarcus Aldridge","PF",28,"POR",69,69,2498,652,1423,0.458,3,15,0.2,649,1408,0.461,0.459,296,360,0.822,166,599,765,178,63,68,123,147,1603,2014,2017
"Lavoy Allen","PF",24,"TOT",65,2,1072,134,300,0.447,2,13,0.154,132,287,0.46,0.45,33,50,0.66,119,192,311,71,24,33,44,126,303,2014,2017
"Tony Allen","SG",32,"MEM",55,28,1278,204,413,0.494,11,47,0.234,193,366,0.527,0.507,76,121,0.628,79,129,208,94,90,19,90,121,495,2014,2017
"Al-Farouq Aminu","SF",23,"NOP",80,65,2045,234,494,0.474,13,48,0.271,221,446,0.496,0.487,91,137,0.664,129,367,496,114,82,38,88,147,572,2014,2017
"Chris Andersen","C",35,"MIA",72,0,1396,177,275,0.644,3,12,0.25,174,263,0.662,0.649,120,169,0.71,129,250,379,19,32,97,53,162,477,2014,2017
"Alan Anderson","SF",31,"BRK",78,26,1773,194,485,0.4,84,248,0.339,110,237,0.464,0.487,92,118,0.78,40,135,175,81,48,11,62,147,564,2014,2017
"Ryan Anderson","PF",25,"NOP",22,14,795,155,354,0.438,67,164,0.409,88,190,0.463,0.532,59,62,0.952,66,76,142,17,10,7,20,47,436,2014,2017
"Giannis Antetokounmpo","SF",19,"MIL",77,23,1897,173,418,0.414,41,118,0.347,132,300,0.44,0.463,138,202,0.683,78,261,339,150,60,61,122,173,525,2014,2017
"Carmelo Anthony","PF",29,"NYK",77,77,2982,743,1643,0.452,167,415,0.402,576,1228,0.469,0.503,459,541,0.848,145,477,622,242,95,51,198,224,2112,2014,2017
"Joel Anthony","C",31,"TOT",33,0,186,12,32,0.375,0,0,NA,12,32,0.375,0.375,4,8,0.5,15,23,38,2,3,12,3,17,28,2014,2017
"Trevor Ariza","SF",28,"WAS",77,77,2723,389,853,0.456,180,442,0.407,209,411,0.509,0.562,149,193,0.772,99,376,475,191,126,20,132,179,1107,2014,2017
"Darrell Arthur","SF",25,"DEN",68,1,1161,162,410,0.395,24,64,0.375,138,346,0.399,0.424,53,62,0.855,52,158,210,61,39,47,58,185,401,2014,2017
"Omer Asik","C",27,"HOU",48,19,968,101,190,0.532,0,0,NA,101,190,0.532,0.532,78,126,0.619,101,277,378,25,14,37,59,92,280,2014,2017
"D.J. Augustin","PG",26,"TOT",71,9,1939,298,718,0.415,133,332,0.401,165,386,0.427,0.508,201,227,0.885,15,115,130,313,53,3,125,147,930,2014,2017
"Luke Babbitt","PF",24,"NOP",27,2,473,60,154,0.39,36,95,0.379,24,59,0.407,0.506,14,18,0.778,18,70,88,29,7,11,15,52,170,2014,2017
"Leandro Barbosa","PG",31,"PHO",20,0,368,56,131,0.427,7,25,0.28,49,106,0.462,0.454,31,39,0.795,5,32,37,32,7,4,19,30,150,2014,2017
"J.J. Barea","PG",29,"MIN",79,1,1471,254,656,0.387,73,231,0.316,181,425,0.426,0.443,79,100,0.79,16,138,154,303,26,0,125,129,660,2014,2017
"Harrison Barnes","SF",21,"GSW",78,24,2204,271,679,0.399,66,190,0.347,205,489,0.419,0.448,130,181,0.718,66,245,311,116,65,20,84,158,738,2014,2017
"Matt Barnes","SF",33,"LAC",63,40,1735,231,527,0.438,97,283,0.343,134,244,0.549,0.53,66,90,0.733,60,232,292,125,56,28,85,185,625,2014,2017
"Will Barton","SG",23,"POR",41,0,387,65,156,0.417,10,33,0.303,55,123,0.447,0.449,26,32,0.813,16,58,74,33,9,7,18,31,166,2014,2017
"Brandon Bass","PF",28,"BOS",82,73,2266,352,725,0.486,2,6,0.333,350,719,0.487,0.487,205,239,0.858,161,309,470,87,36,71,102,190,911,2014,2017
"Nicolas Batum","SF",25,"POR",82,82,2956,381,819,0.465,145,402,0.361,236,417,0.566,0.554,163,203,0.803,116,495,611,420,75,57,208,156,1070,2014,2017
"Jerryd Bayless","PG",25,"TOT",72,19,1686,248,617,0.402,76,212,0.358,172,405,0.425,0.464,94,118,0.797,22,123,145,194,60,9,82,161,666,2014,2017
"Aron Baynes","C",27,"SAS",53,4,491,71,163,0.436,0,0,NA,71,163,0.436,0.436,19,21,0.905,57,88,145,34,2,5,36,77,161,2014,2017
"Kent Bazemore","SG",24,"TOT",67,15,911,147,343,0.429,43,128,0.336,104,215,0.484,0.491,66,109,0.606,10,107,117,91,43,13,79,102,403,2014,2017
"Bradley Beal","SG",20,"WAS",73,73,2530,481,1149,0.419,138,343,0.402,343,806,0.426,0.479,149,189,0.788,54,219,273,243,71,18,128,153,1249,2014,2017
"Michael Beasley","SF",25,"MIA",55,2,831,177,355,0.499,21,54,0.389,156,301,0.518,0.528,61,79,0.772,31,141,172,42,23,21,57,93,436,2014,2017
"Marco Belinelli","SF",27,"SAS",80,25,2016,337,695,0.485,126,293,0.43,211,402,0.525,0.576,111,131,0.847,18,208,226,179,50,7,95,130,911,2014,2017
"Anthony Bennett","PF",20,"CLE",52,0,663,80,225,0.356,13,53,0.245,67,172,0.39,0.384,44,69,0.638,49,106,155,17,21,8,47,93,217,2014,2017
"Patrick Beverley","PG",25,"HOU",56,55,1751,199,481,0.414,92,255,0.361,107,226,0.473,0.509,83,102,0.814,72,124,196,151,77,23,66,174,573,2014,2017
"Bismack Biyombo","C",21,"CHA",77,9,1072,88,144,0.611,0,0,NA,88,144,0.611,0.611,46,89,0.517,105,261,366,8,7,86,40,124,222,2014,2017
"Eric Bledsoe","PG",24,"PHO",43,40,1416,265,556,0.477,50,140,0.357,215,416,0.517,0.522,183,237,0.772,27,175,202,235,69,14,143,99,763,2014,2017
"Vander Blue","SG",21,"BOS",3,0,15,2,4,0.5,0,1,0,2,3,0.667,0.5,1,5,0.2,0,3,3,1,0,0,2,1,5,2014,2017
"Andrew Bogut","C",29,"GSW",67,67,1769,235,375,0.627,0,0,NA,235,375,0.627,0.627,22,64,0.344,182,489,671,112,47,121,97,210,492,2014,2017
"Trevor Booker","PF",26,"WAS",72,45,1553,222,403,0.551,0,2,0,222,401,0.554,0.551,47,76,0.618,149,230,379,64,41,45,58,131,491,2014,2017
"Avery Bradley","SG",23,"BOS",60,58,1855,361,825,0.438,79,200,0.395,282,625,0.451,0.485,90,112,0.804,48,178,226,85,63,11,96,145,891,2014,2017
"Corey Brewer","SF",27,"MIN",81,81,2609,388,807,0.481,59,211,0.28,329,596,0.552,0.517,163,227,0.718,63,144,207,135,151,30,105,210,998,2014,2017
"Aaron Brooks","PG",29,"TOT",72,12,1557,233,581,0.401,96,248,0.387,137,333,0.411,0.484,83,95,0.874,43,97,140,233,52,13,117,146,645,2014,2017
"MarShon Brooks","SG",25,"TOT",35,0,316,57,125,0.456,13,25,0.52,44,100,0.44,0.508,32,44,0.727,10,44,54,25,14,4,24,21,159,2014,2017
"Lorenzo Brown","PG",23,"PHI",26,0,224,26,86,0.302,3,30,0.1,23,56,0.411,0.32,9,13,0.692,8,20,28,41,13,3,16,19,64,2014,2017
"Reggie Bullock","SF",22,"LAC",43,0,395,43,121,0.355,22,73,0.301,21,48,0.438,0.446,7,9,0.778,11,43,54,12,9,1,13,26,115,2014,2017
